,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
330,341,2014-09-27,78,69,59,57,55,51,90,67,43,29.93,29.88,29.8,10,10,10,18,6,23.0,T
331,342,2014-09-28,77,67,56,58,55,51,93,68,43,29.95,29.87,29.82,10,10,10,14,4,16.0,T
332,343,2014-09-29,80,68,56,57,55,51,93,66,39,30.03,29.98,29.93,10,9,5,17,6,21.0,0.00
333,344,2014-09-30,81,68,54,57,54,43,93,60,26,29.99,29.93,29.82,10,10,5,13,3,16.0,0.00
334,346,2014-10-01,87,71,55,57,41,26,86,49,11,29.98,29.9,29.85,10,10,10,14,4,21.0,0.00
335,347,2014-10-02,90,71,51,41,37,33,51,34,16,30.03,29.99,29.94,10,10,3,14,4,18.0,0.00
336,348,2014-10-03,95,75,54,40,37,33,51,32,12,30.1,30.04,29.99,10,10,6,14,3,17.0,0.00
337,349,2014-10-04,96,75,53,41,36,33,47,29,11,30.04,29.98,29.91,10,10,10,10,2,16.0,0.00
338,350,2014-10-05,99,77,55,43,37,32,47,29,11,29.96,29.91,29.84,10,10,10,12,1,14.0,0.00
339,351,2014-10-06,99,78,57,51,40,33,47,30,12,29.92,29.87,29.81,10,10,10,13,3,15.0,0.00
340,352,2014-10-07,94,75,56,52,45,40,63,41,18,29.92,29.86,29.8,10,10,10,14,3,16.0,0.00
341,353,2014-10-08,96,76,55,52,46,38,72,44,15,29.91,29.87,29.81,10,10,10,17,4,21.0,0.00
342,354,2014-10-09,85,70,54,54,51,47,86,57,27,29.97,29.92,29.88,10,10,10,15,6,18.0,0.00
343,355,2014-10-10,81,68,55,54,53,49,93,63,33,30.06,30.0,29.95,10,10,10,13,5,16.0,0.00
344,356,2014-10-11,88,71,53,54,51,46,93,60,26,30.06,30.0,29.94,10,10,10,15,3,17.0,0.00
345,357,2014-10-12,91,74,57,47,27,14,67,37,6,29.99,29.94,29.88,10,10,10,18,6,24.0,0.00
346,358,2014-10-13,92,74,55,44,32,22,48,28,8,29.97,29.92,29.88,10,10,10,18,4,22.0,0.00
347,359,2014-10-14,74,65,55,54,52,49,86,66,46,29.93,29.86,29.8,10,10,8,28,9,33.0,0.00
348,360,2014-10-15,74,65,56,59,54,49,90,66,41,30.02,29.96,29.86,10,10,7,13,5,15.0,0.02
349,361,2014-10-16,75,64,52,52,49,42,89,62,35,30.04,29.98,29.92,10,10,10,16,4,21.0,0.00
350,362,2014-10-17,77,64,50,49,47,44,83,60,36,29.98,29.95,29.91,10,10,10,13,2,15.0,0.00
351,363,2014-10-18,81,67,52,56,50,44,78,57,35,29.99,29.93,29.86,10,10,10,14,2,16.0,0.00
352,364,2014-10-19,82,68,53,57,54,50,90,65,39,29.92,29.88,29.83,10,10,10,18,5,22.0,0.00
353,365,2014-10-20,71,63,54,61,55,51,90,74,58,30.06,29.95,29.9,10,10,2,18,7,23.0,T
354,366,2014-10-21,73,60,47,52,47,37,93,60,27,30.11,30.05,29.99,10,10,10,16,4,18.0,0.00
355,367,2014-10-22,77,63,49,56,48,40,86,57,27,30.07,30.04,29.99,10,10,10,14,3,15.0,0.00
356,368,2014-10-23,77,66,55,55,53,51,93,68,43,30.08,30.01,29.96,10,10,10,13,3,15.0,0.00
357,369,2014-10-24,80,66,51,55,52,49,89,62,35,29.99,29.93,29.86,10,10,10,16,6,21.0,0.00
358,370,2014-10-25,73,65,56,58,55,50,93,70,47,30.13,30.02,29.9,10,9,5,20,8,23.0,0.07
359,371,2014-10-26,71,60,49,55,48,35,96,62,28,30.17,30.12,30.04,10,10,6,13,3,21.0,0.00
360,372,2014-10-27,73,58,43,49,43,39,92,62,31,30.07,30.04,29.99,10,10,10,12,2,15.0,0.00
361,373,2014-10-28,78,62,45,49,43,37,82,53,24,30.13,30.08,30.04,10,10,10,10,2,13.0,0.00
362,374,2014-10-29,81,65,49,45,42,38,77,50,23,30.12,30.05,29.97,10,10,10,14,4,18.0,0.00
363,375,2014-10-30,84,70,55,55,48,37,84,52,20,29.97,29.91,29.86,10,10,10,18,5,21.0,0.00
364,376,2014-10-31,66,61,55,57,54,51,93,80,67,29.91,29.82,29.71,10,9,3,17,6,21.0,0.10
0,1,2014-11-01,64,55,46,51,48,44,93,73,52,30.04,29.89,29.74,10,10,10,18,6,22.0,0.00
1,2,2014-11-02,69,56,42,47,42,38,96,64,32,30.17,30.12,30.04,10,10,10,15,2,16.0,0.00
2,3,2014-11-03,70,56,41,47,40,35,89,59,28,30.27,30.22,30.17,10,10,10,14,2,15.0,0.00
3,4,2014-11-04,72,57,42,45,41,37,83,57,31,30.32,30.27,30.22,10,10,10,12,3,15.0,0.00
4,5,2014-11-05,75,61,47,47,43,40,77,54,31,30.23,30.15,30.08,10,10,10,16,5,21.0,0.00
5,6,2014-11-06,81,64,47,54,47,43,83,57,30,30.22,30.18,30.14,10,10,9,14,2,17.0,0.00
6,7,2014-11-07,80,64,47,50,48,45,93,64,35,30.23,30.17,30.08,10,6,0,9,1,12.0,0.00
7,8,2014-11-08,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.00
8,9,2014-11-09,82,64,46,52,45,40,77,53,28,30.03,29.91,29.81,10,10,10,9,1,12.0,0.00
9,10,2014-11-10,80,64,48,53,48,43,86,59,32,29.84,29.8,29.76,10,10,6,12,4,15.0,0.00
10,11,2014-11-11,69,62,55,52,49,46,86,66,45,29.97,29.9,29.84,10,10,6,16,7,21.0,0.00
11,12,2014-11-12,68,63,58,49,45,43,72,56,39,30.02,29.98,29.95,10,10,10,10,4,14.0,T
12,13,2014-11-13,67,61,55,58,55,52,93,80,67,30.07,30.0,29.93,10,8,2,13,5,15.0,0.35
13,14,2014-11-14,69,60,50,54,51,48,96,73,49,30.1,30.08,30.05,10,6,0,14,3,16.0,0.00
14,15,2014-11-15,68,58,47,51,48,45,93,73,52,30.19,30.14,30.09,10,10,10,12,2,17.0,0.00
15,16,2014-11-16,62,53,44,45,30,16,89,54,18,30.27,30.23,30.18,10,10,10,16,5,20.0,0.00
16,17,2014-11-17,67,55,42,40,34,25,76,51,25,30.25,30.19,30.12,10,10,9,17,6,22.0,0.00
17,18,2014-11-18,63,54,44,45,41,35,76,61,46,30.16,30.11,30.06,10,9,6,15,4,20.0,0.00
18,19,2014-11-19,69,60,51,57,51,45,90,72,53,30.13,30.06,30.01,10,8,2,16,4,23.0,0.05
19,20,2014-11-20,60,57,53,55,53,49,100,88,75,30.12,30.07,29.99,10,4,0,13,3,16.0,0.39
20,21,2014-11-21,64,58,51,53,50,47,96,74,52,30.12,30.08,30.03,10,6,0,6,1,7.0,T
21,22,2014-11-22,69,59,49,61,55,47,90,74,58,30.25,30.11,30.05,10,7,2,16,5,20.0,0.05
22,23,2014-11-23,65,54,43,48,43,37,93,65,37,30.33,30.29,30.24,10,6,0,14,3,17.0,0.00
23,24,2014-11-24,69,54,38,40,35,30,79,52,24,30.42,30.37,30.33,10,10,10,10,2,14.0,0.00
24,25,2014-11-25,65,53,41,46,42,35,86,67,48,30.47,30.4,30.34,10,9,5,21,5,25.0,0.00
25,26,2014-11-26,68,55,42,46,44,40,89,64,39,30.32,30.26,30.21,10,7,5,15,4,18.0,0.00
26,27,2014-11-27,73,58,42,49,44,39,92,64,35,30.2,30.13,30.06,10,6,2,7,1,9.0,0.00
27,28,2014-11-28,69,53,36,50,43,34,89,65,40,30.06,29.97,29.86,10,7,1,12,3,14.0,0.00
28,29,2014-11-29,68,61,54,56,53,49,93,78,63,29.86,29.81,29.75,10,8,2,14,2,17.0,0.03
29,30,2014-11-30,60,56,52,55,52,48,93,83,72,30.03,29.86,29.74,10,6,0,16,4,20.0,0.44
30,32,2014-12-01,69,60,50,59,53,48,96,79,61,30.13,30.06,29.96,10,3,0,13,3,15.0,0.05
31,33,2014-12-02,61,58,55,55,53,52,93,87,80,29.96,29.82,29.69,10,5,2,18,6,23.0,1.41
32,34,2014-12-03,67,61,55,59,56,54,93,78,63,29.89,29.78,29.72,10,6,2,22,5,29.0,1.28
33,35,2014-12-04,69,61,53,57,54,52,93,76,59,30.02,29.95,29.88,10,9,2,9,2,13.0,0.04
34,36,2014-12-05,70,61,51,58,53,49,93,77,61,30.08,30.03,29.98,10,10,10,10,1,13.0,T
35,37,2014-12-06,71,64,57,58,56,53,93,77,61,30.23,30.18,30.08,10,9,1,8,2,10.0,0.05
36,38,2014-12-07,64,58,51,56,53,48,100,89,78,30.22,30.19,30.14,10,3,0,10,2,14.0,0.01
37,39,2014-12-08,72,61,50,57,50,46,93,72,51,30.18,30.16,30.1,10,4,0,12,2,14.0,0.01
38,40,2014-12-09,66,58,50,55,52,48,93,78,63,30.2,30.13,30.08,10,6,0,14,2,17.0,0.00
39,41,2014-12-10,67,60,53,54,52,48,93,73,52,30.07,29.97,29.73,10,5,0,17,4,22.0,0.00
40,42,2014-12-11,68,60,51,55,51,48,93,71,49,29.73,29.63,29.53,10,5,2,29,10,41.0,2.56
41,43,2014-12-12,57,52,46,49,47,46,93,85,77,30.09,29.88,29.65,10,9,4,8,1,9.0,0.64
42,44,2014-12-13,55,50,44,48,45,43,100,89,77,30.23,30.16,30.08,10,3,0,12,2,14.0,0.00
43,45,2014-12-14,56,51,45,47,45,42,86,76,66,30.15,30.07,30.0,10,9,7,20,6,23.0,T
44,46,2014-12-15,59,54,48,49,47,45,93,80,67,29.98,29.9,29.83,10,8,4,18,7,24.0,1.01
45,47,2014-12-16,63,55,47,51,46,43,93,71,48,29.96,29.91,29.83,10,9,2,16,4,20.0,0.39
46,48,2014-12-17,60,53,46,50,47,44,93,78,62,30.08,30.03,29.94,10,6,0,12,3,16.0,0.33
47,49,2014-12-18,60,56,51,52,49,47,89,78,67,30.18,30.13,30.06,10,10,9,13,4,15.0,0.04
48,50,2014-12-19,62,56,49,54,52,46,93,79,64,30.16,30.13,30.11,10,10,4,13,2,16.0,0.20
49,51,2014-12-20,62,59,55,55,53,49,86,75,64,30.26,30.16,30.12,10,7,2,7,1,8.0,0.08
50,52,2014-12-21,67,62,57,57,56,53,93,86,78,30.31,30.27,30.24,10,10,9,14,4,16.0,0.00
51,53,2014-12-22,67,60,52,57,54,50,90,77,63,30.29,30.23,30.17,10,10,8,10,2,13.0,0.00
52,54,2014-12-23,70,60,49,51,49,45,89,69,49,30.22,30.17,30.13,10,10,8,13,3,18.0,0.00
53,55,2014-12-24,60,53,45,54,46,37,93,80,66,30.12,30.03,29.94,10,8,1,26,5,33.0,0.02
54,56,2014-12-25,58,47,35,37,30,24,92,60,28,30.14,30.09,30.04,10,10,10,22,8,30.0,0.00
55,57,2014-12-26,57,48,39,33,28,24,62,45,28,30.26,30.18,30.08,10,10,10,18,7,26.0,0.00
56,58,2014-12-27,54,44,33,37,33,28,76,63,50,30.39,30.34,30.27,10,10,10,12,2,15.0,0.00
57,59,2014-12-28,59,48,37,42,38,34,86,65,43,30.37,30.29,30.23,10,9,6,7,1,8.0,0.00
58,60,2014-12-29,57,49,41,43,39,36,86,71,55,30.23,30.17,30.1,10,10,8,12,2,15.0,0.00
59,61,2014-12-30,54,46,37,36,20,10,85,53,21,30.23,30.14,30.1,10,10,9,33,15,53.0,0.00
60,62,2014-12-31,57,48,38,17,10,0,34,22,10,30.27,30.17,30.08,10,10,10,25,7,35.0,0.00
61,64,2015-01-01,52,42,32,29,24,13,75,50,25,30.19,30.13,30.07,10,10,10,13,4,17.0,0.00
62,65,2015-01-02,53,42,30,33,29,25,78,60,41,30.23,30.17,30.12,10,9,7,9,3,12.0,0.00
63,66,2015-01-03,56,43,30,35,31,26,85,64,43,30.33,30.26,30.2,10,8,6,12,2,15.0,0.00
64,67,2015-01-04,56,45,33,37,34,30,89,68,47,30.43,30.38,30.33,10,7,5,20,4,22.0,0.00
65,68,2015-01-05,58,48,37,39,36,34,85,63,40,30.39,30.33,30.25,10,7,4,18,6,24.0,0.00
66,69,2015-01-06,63,51,38,42,38,35,85,64,43,30.3,30.24,30.19,10,7,3,17,4,21.0,0.00
67,70,2015-01-07,70,54,38,46,41,34,92,64,36,30.24,30.16,30.09,10,9,5,13,3,15.0,0.00
68,71,2015-01-08,64,53,41,48,43,37,86,67,48,30.1,30.05,30.01,10,7,3,13,2,15.0,0.00
69,72,2015-01-09,67,57,47,48,46,44,86,67,48,30.03,30.0,29.96,10,8,3,6,1,8.0,0.00
70,73,2015-01-10,67,57,46,49,46,43,86,67,48,30.04,29.98,29.94,10,8,5,6,1,8.0,0.00
71,74,2015-01-11,66,53,40,50,44,37,92,72,52,30.18,30.08,30.02,10,6,2,9,2,12.0,0.00
72,75,2015-01-12,65,53,40,49,44,39,89,73,56,30.28,30.21,30.18,10,7,0,5,0,10.0,0.00
73,76,2015-01-13,62,52,41,42,39,37,89,66,43,30.22,30.17,30.13,10,10,8,16,5,21.0,0.00
74,77,2015-01-14,57,47,36,47,41,31,89,78,66,30.3,30.24,30.17,10,6,2,16,3,21.0,0.00
75,78,2015-01-15,60,50,39,48,43,39,100,84,67,30.35,30.29,30.25,5,2,0,12,3,15.0,0.00
76,79,2015-01-16,65,54,42,49,45,39,92,74,55,30.3,30.26,30.21,10,5,2,12,2,14.0,0.00
77,80,2015-01-17,56,53,49,50,48,46,93,88,83,30.29,30.26,30.21,10,4,0,14,5,17.0,0.00
78,81,2015-01-18,69,59,48,55,49,46,100,79,57,30.33,30.28,30.24,10,4,0,9,2,32.0,0.00
79,82,2015-01-19,59,51,43,52,49,41,96,87,77,30.3,30.25,30.18,10,6,1,12,5,15.0,0.00
80,83,2015-01-20,62,52,41,47,42,37,96,74,51,30.17,30.13,30.05,10,4,0,10,2,0.0,
81,84,2015-01-21,61,49,37,45,40,35,92,70,47,30.19,30.14,30.09,10,9,7,14,4,20.0,0.00
82,85,2015-01-22,53,46,39,43,41,36,89,78,66,30.37,30.28,30.19,10,6,2,20,6,26.0,0.00
83,86,2015-01-23,68,52,36,44,38,33,85,59,32,30.38,30.31,30.24,10,9,6,17,5,23.0,0.00
84,87,2015-01-24,68,54,40,43,40,38,89,63,37,30.25,30.18,30.1,10,9,6,18,6,24.0,0.00
85,88,2015-01-25,66,54,42,45,40,36,89,61,32,30.17,30.12,30.01,10,5,1,14,4,16.0,0.00
86,89,2015-01-26,66,52,38,44,39,34,96,68,40,30.07,30.03,29.96,10,8,0,13,3,15.0,0.00
87,90,2015-01-27,69,57,45,46,44,40,80,59,37,30.27,30.16,30.01,10,10,10,12,2,14.0,0.00
88,91,2015-01-28,67,54,41,48,43,37,89,67,45,30.27,30.22,30.15,10,10,7,13,2,15.0,0.00
89,92,2015-01-29,68,55,41,48,43,38,83,64,45,30.17,30.11,30.06,10,10,10,10,2,14.0,0.00
90,93,2015-01-30,71,55,39,49,43,37,89,64,39,30.05,29.97,29.88,10,10,8,9,3,12.0,0.00
91,94,2015-01-31,74,58,41,41,31,23,89,52,15,30.06,29.97,29.91,10,10,10,17,5,23.0,0.00
92,96,2015-02-01,68,53,37,47,38,31,77,58,39,30.17,30.13,30.06,10,10,10,12,1,14.0,0.00
93,97,2015-02-02,67,55,42,53,45,37,89,73,56,30.19,30.14,30.08,10,8,4,14,2,16.0,0.00
94,98,2015-02-03,69,58,47,54,49,44,86,72,58,30.14,30.1,30.06,10,6,3,13,3,17.0,0.00
95,99,2015-02-04,69,56,43,52,46,39,93,74,55,30.1,30.05,30.0,10,3,0,9,1,12.0,0.00
96,100,2015-02-05,65,56,47,50,47,45,93,73,52,30.05,29.98,29.89,10,7,1,16,3,20.0,0.00
97,101,2015-02-06,68,62,56,57,51,38,84,65,45,29.94,29.86,29.81,10,8,2,24,13,35.0,0.96
98,102,2015-02-07,69,61,53,61,57,51,87,80,73,30.08,30.02,29.93,10,8,0,22,4,29.0,0.60
99,103,2015-02-08,67,59,50,61,52,48,100,84,67,30.05,29.98,29.88,10,5,0,23,9,32.0,0.69
100,104,2015-02-09,67,58,49,52,50,45,87,70,52,30.25,30.18,30.06,10,10,10,17,6,25.0,0.01
101,105,2015-02-10,64,52,40,46,43,38,93,73,52,30.23,30.17,30.09,10,10,10,14,4,17.0,0.00
102,106,2015-02-11,66,53,40,48,44,38,89,71,52,30.18,30.14,30.1,10,10,10,14,4,18.0,0.00
103,107,2015-02-12,70,58,45,52,48,43,93,72,51,30.22,30.17,30.14,10,10,6,14,4,17.0,0.00
104,108,2015-02-13,72,59,45,55,48,42,86,68,49,30.17,30.11,30.06,10,10,8,13,3,15.0,0.00
105,109,2015-02-14,74,59,44,53,47,41,93,67,41,30.12,30.07,30.03,10,9,5,13,4,16.0,0.00
106,110,2015-02-15,77,60,42,50,44,38,83,59,35,30.06,30.02,29.96,10,10,10,10,1,13.0,0.00
107,111,2015-02-16,71,57,43,55,47,38,89,71,53,30.02,30.0,29.95,10,9,3,10,3,15.0,0.00
108,112,2015-02-17,59,57,54,54,51,47,93,83,72,30.17,30.1,30.02,10,5,2,12,6,13.0,0.00
109,113,2015-02-18,68,59,50,56,49,46,89,76,63,30.23,30.17,30.09,10,9,5,8,2,20.0,0.00
110,114,2015-02-19,66,58,49,55,50,46,93,80,67,30.16,30.12,30.03,10,3,0,7,2,8.0,0.00
111,115,2015-02-20,71,59,46,52,49,42,96,70,44,30.09,30.03,29.94,10,6,0,15,3,18.0,0.00
112,116,2015-02-21,68,55,41,49,44,38,86,64,42,29.98,29.91,29.82,10,9,7,14,3,16.0,0.00
113,117,2015-02-22,65,55,45,46,30,13,93,56,19,29.88,29.84,29.82,10,10,7,28,11,36.0,0.00
114,118,2015-02-23,62,50,38,27,21,12,49,33,17,30.23,30.05,29.86,10,10,3,24,7,33.0,0.00
115,119,2015-02-24,69,51,33,38,28,17,70,43,15,30.37,30.3,30.25,10,10,10,8,2,10.0,0.00
116,120,2015-02-25,71,55,38,48,40,33,85,59,33,30.31,30.21,30.08,10,10,10,12,2,14.0,0.00
117,121,2015-02-26,73,58,42,50,45,39,89,61,33,30.08,29.99,29.91,10,10,10,15,4,17.0,0.00
118,122,2015-02-27,63,55,47,49,46,42,93,75,56,29.91,29.8,29.73,10,10,10,26,10,31.0,0.00
119,123,2015-02-28,62,52,42,46,42,39,89,69,49,29.92,29.79,29.72,10,10,10,13,3,16.0,0.04
120,125,2015-03-01,64,51,37,43,39,36,92,64,36,30.0,29.95,29.9,10,10,10,10,2,15.0,0.00
121,126,2015-03-02,62,51,39,45,41,36,85,62,39,29.99,29.86,29.8,10,10,10,16,4,35.0,T
122,127,2015-03-03,66,52,37,46,41,35,89,69,48,30.06,30.01,29.95,10,10,10,13,2,15.0,0.00
123,128,2015-03-04,68,53,37,42,36,33,85,57,29,30.24,30.13,30.04,10,10,10,7,3,0.0,
124,129,2015-03-05,69,53,37,43,37,30,76,54,32,30.35,30.29,30.25,10,10,10,10,4,0.0,
125,130,2015-03-06,74,55,36,43,38,31,79,54,29,30.31,30.23,30.14,10,10,10,8,2,0.0,
126,131,2015-03-07,75,57,39,47,40,34,79,56,33,30.14,30.08,30.0,10,10,10,9,3,13.0,0.00
127,132,2015-03-08,77,59,40,53,44,35,77,57,36,30.1,30.04,29.97,10,10,10,10,2,14.0,0.00
128,133,2015-03-09,78,64,49,52,49,45,89,64,38,30.05,29.99,29.89,10,8,4,12,1,15.0,0.00
129,134,2015-03-10,75,60,44,56,49,42,86,65,43,29.98,29.94,29.91,10,10,7,22,3,28.0,0.00
130,135,2015-03-11,70,59,48,54,51,45,86,65,44,30.26,30.11,29.99,10,9,4,13,4,16.0,0.09
131,136,2015-03-12,75,60,44,54,47,43,93,66,38,30.28,30.21,30.13,10,9,0,14,2,18.0,0.00
132,137,2015-03-13,77,62,47,57,51,43,86,65,43,30.18,30.13,30.06,10,10,10,13,3,17.0,0.00
133,138,2015-03-14,85,70,54,60,54,51,86,62,37,30.12,30.05,29.95,10,10,8,16,4,20.0,0.00
134,139,2015-03-15,81,65,49,52,44,33,72,48,23,30.06,30.02,29.99,10,10,10,22,5,25.0,0.00
135,140,2015-03-16,73,61,49,51,46,41,77,61,44,30.07,30.03,29.99,10,10,10,12,3,15.0,0.00
136,141,2015-03-17,73,61,49,52,48,44,86,62,38,30.11,30.06,30.01,10,10,10,16,6,20.0,0.00
137,142,2015-03-18,76,60,43,48,45,40,89,61,33,30.07,30.03,29.97,10,10,10,14,3,16.0,0.00
138,143,2015-03-19,82,63,44,46,43,38,86,54,21,30.07,30.03,29.98,10,10,10,13,3,14.0,0.00
139,144,2015-03-20,76,60,44,47,40,25,83,49,15,30.16,30.09,30.04,10,10,10,17,3,21.0,0.00
140,145,2015-03-21,76,65,53,53,48,43,83,59,35,30.18,30.13,30.08,10,10,10,13,4,16.0,0.00
141,146,2015-03-22,70,63,55,56,50,46,86,67,47,30.19,30.15,30.11,10,10,3,23,7,26.0,0.02
142,147,2015-03-23,67,59,51,52,49,39,89,63,37,30.3,30.24,30.19,10,9,2,17,6,21.0,0.08
143,148,2015-03-24,70,60,50,53,48,41,86,69,51,30.3,30.26,30.21,10,10,10,16,5,20.0,0.00
144,149,2015-03-25,78,62,46,51,47,43,93,61,29,30.24,30.19,30.12,10,10,9,13,3,16.0,0.00
145,150,2015-03-26,83,66,49,53,49,43,80,57,34,30.18,30.12,30.04,10,10,10,14,3,17.0,0.00
146,151,2015-03-27,79,65,51,55,50,47,86,61,35,30.17,30.11,30.08,10,10,10,22,6,26.0,0.00
147,152,2015-03-28,83,65,47,50,45,28,93,54,14,30.19,30.13,30.05,10,9,0,15,3,18.0,0.00
148,153,2015-03-29,86,65,44,48,43,37,80,50,20,30.12,30.06,29.99,10,10,10,13,3,17.0,0.00
149,154,2015-03-30,80,63,45,52,46,40,80,59,38,30.07,30.03,29.99,10,10,10,21,5,24.0,0.00
150,155,2015-03-31,71,62,52,50,46,36,77,52,27,30.17,30.12,30.06,10,10,10,20,9,25.0,0.00
151,157,2015-04-01,68,54,39,44,38,29,80,52,24,30.19,30.13,30.07,10,10,10,17,5,20.0,0.00
152,158,2015-04-02,73,58,42,41,33,21,83,49,15,30.19,30.15,30.12,10,10,10,18,5,24.0,0.00
153,159,2015-04-03,77,58,38,43,34,26,82,50,18,30.22,30.15,30.09,10,10,10,20,5,22.0,0.00
154,160,2015-04-04,69,55,41,43,39,37,89,61,32,30.11,30.03,29.96,10,10,10,21,6,24.0,0.00
155,161,2015-04-05,63,54,44,50,42,36,83,63,43,29.97,29.92,29.89,10,10,9,22,8,25.0,0.05
156,162,2015-04-06,65,52,39,40,37,31,85,58,30,29.98,29.93,29.85,10,10,10,16,5,22.0,0.00
157,163,2015-04-07,62,55,48,48,43,37,83,63,42,30.05,29.89,29.78,10,9,2,24,11,30.0,0.52
158,164,2015-04-08,64,54,43,46,42,38,76,60,43,30.17,30.11,30.06,10,10,9,12,3,14.0,T
159,165,2015-04-09,70,55,39,44,40,35,85,59,33,30.09,30.01,29.93,10,10,10,14,2,17.0,0.00
160,166,2015-04-10,74,59,43,45,40,37,83,55,27,30.05,30.01,29.98,10,10,10,14,4,17.0,0.00
161,167,2015-04-11,75,59,43,51,44,38,83,61,38,30.07,30.03,29.99,10,10,10,15,4,20.0,0.00
162,168,2015-04-12,82,65,47,49,46,41,93,59,25,30.06,30.01,29.92,10,8,0,13,3,15.0,0.00
163,169,2015-04-13,69,58,47,50,46,41,83,63,42,30.15,30.06,29.99,10,10,8,23,10,28.0,0.00
164,170,2015-04-14,67,56,45,48,32,15,77,46,14,30.33,30.24,30.15,10,10,10,18,8,29.0,0.00
165,171,2015-04-15,75,58,41,37,29,23,76,46,15,30.22,30.11,30.0,10,10,10,17,6,25.0,0.00
166,172,2015-04-16,81,66,50,38,28,20,50,31,12,30.05,30.01,29.94,10,10,10,15,5,21.0,0.00
167,173,2015-04-17,84,66,47,39,34,29,66,40,13,30.08,30.04,29.98,10,10,10,17,4,21.0,0.00
168,174,2015-04-18,85,66,47,47,41,30,66,42,17,30.04,29.97,29.89,10,10,10,16,4,20.0,0.00
169,175,2015-04-19,80,66,51,51,49,45,83,59,35,29.97,29.91,29.83,10,9,5,16,8,21.0,0.00
170,176,2015-04-20,73,63,53,50,49,48,89,67,44,29.89,29.86,29.8,10,10,6,22,11,24.0,0.00
171,177,2015-04-21,69,61,53,49,48,47,83,68,52,29.89,29.85,29.83,10,10,10,21,12,26.0,0.00
172,178,2015-04-22,75,64,52,50,48,46,83,64,44,29.88,29.85,29.82,10,10,10,18,7,22.0,0.00
173,179,2015-04-23,75,64,53,48,47,45,77,59,41,29.89,29.85,29.81,10,10,8,21,9,24.0,0.00
174,180,2015-04-24,67,61,54,50,45,38,83,59,34,30.01,29.96,29.88,10,10,9,22,13,28.0,0.06
175,181,2015-04-25,67,60,52,54,50,46,86,67,48,30.05,29.94,29.87,10,9,3,17,11,21.0,0.32
176,182,2015-04-26,76,62,48,50,44,37,86,57,27,30.14,30.08,30.04,10,10,10,18,6,23.0,0.00
177,183,2015-04-27,87,68,49,51,45,37,86,52,17,30.05,29.98,29.9,10,10,10,15,6,17.0,0.00
178,184,2015-04-28,77,65,53,52,49,47,83,60,36,30.04,30.01,29.97,10,10,10,14,6,17.0,0.00
179,185,2015-04-29,80,66,51,50,47,41,89,58,27,30.01,29.96,29.88,10,10,10,15,6,18.0,0.00
180,186,2015-04-30,90,71,51,46,39,33,71,43,15,29.89,29.84,29.76,10,10,10,13,5,20.0,0.00
181,188,2015-05-01,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.00
182,189,2015-05-02,83,69,54,51,49,46,89,59,28,29.87,29.84,29.78,10,10,7,16,8,22.0,0.00
183,190,2015-05-03,74,63,51,49,48,46,83,64,44,29.9,29.86,29.84,10,10,9,22,10,26.0,0.00
184,191,2015-05-04,69,60,51,48,46,45,83,64,45,29.97,29.94,29.9,10,10,10,23,10,26.0,0.00
185,192,2015-05-05,72,61,50,47,45,42,83,62,40,29.96,29.92,29.88,10,10,10,21,9,24.0,0.00
186,193,2015-05-06,75,63,50,46,44,41,77,55,33,29.9,29.84,29.78,10,10,10,17,9,24.0,0.00
187,194,2015-05-07,63,57,50,48,44,36,80,60,39,29.79,29.76,29.73,10,10,10,17,5,23.0,0.05
188,195,2015-05-08,75,60,45,47,45,42,86,62,38,30.01,29.87,29.75,10,10,10,16,6,18.0,0.00
189,196,2015-05-09,74,64,53,49,48,46,83,62,41,30.09,30.06,30.01,10,10,10,18,9,22.0,0.00
190,197,2015-05-10,74,63,52,48,47,44,83,61,38,30.07,30.02,29.97,10,10,10,20,10,23.0,0.00
191,198,2015-05-11,68,60,52,48,45,43,83,63,42,29.96,29.93,29.87,10,10,10,25,12,31.0,0.00
192,199,2015-05-12,67,59,51,45,42,37,77,56,34,29.96,29.92,29.86,10,10,10,22,12,26.0,0.00
193,200,2015-05-13,68,60,51,45,42,37,77,56,34,29.96,29.93,29.89,10,10,10,20,10,23.0,0.00
194,201,2015-05-14,69,61,53,52,48,42,86,64,42,29.88,29.83,29.78,10,9,2,16,5,20.0,0.42
195,202,2015-05-15,67,59,51,50,48,46,89,69,48,29.96,29.91,29.84,10,10,8,18,8,25.0,0.00
196,203,2015-05-16,70,63,55,49,47,46,77,62,47,30.03,29.98,29.94,10,10,10,21,11,25.0,0.00
197,204,2015-05-17,68,62,55,48,47,46,72,60,48,30.06,30.02,30.0,10,10,10,20,10,23.0,0.00
198,205,2015-05-18,67,61,55,49,48,46,77,67,56,30.11,30.07,30.03,10,10,10,20,10,23.0,0.00
199,206,2015-05-19,69,62,55,50,48,47,77,62,47,30.11,30.06,29.99,10,10,10,20,10,23.0,0.00
