,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
894,5,2014-10-11,96.0,20.0,88,71,53,54,51,46,93,60,26,30.06,30.0,29.94,10,10,10,15,3,17.0,0.0,284,3.0
895,6,2014-10-12,86.0,13.0,91,74,57,47,27,14,67,37,6,29.99,29.94,29.88,10,10,10,18,6,24.0,0.0,285,3.0
896,1,2014-10-14,59.0,26.0,74,65,55,54,52,49,86,66,46,29.93,29.86,29.8,10,10,8,28,9,33.0,0.0,287,3.0
897,2,2014-10-15,30.0,15.0,74,65,56,59,54,49,90,66,41,30.02,29.96,29.86,10,10,7,13,5,15.0,0.02,288,3.0
898,3,2014-10-16,46.0,6.0,75,64,52,52,49,42,89,62,35,30.04,29.98,29.92,10,10,10,16,4,21.0,0.0,289,3.0
899,4,2014-10-17,52.0,15.0,77,64,50,49,47,44,83,60,36,29.98,29.95,29.91,10,10,10,13,2,15.0,0.0,290,3.0
900,5,2014-10-18,66.0,24.0,81,67,52,56,50,44,78,57,35,29.99,29.93,29.86,10,10,10,14,2,16.0,0.0,291,3.0
901,6,2014-10-19,83.0,23.0,82,68,53,57,54,50,90,65,39,29.92,29.88,29.83,10,10,10,18,5,22.0,0.0,292,3.0
902,1,2014-10-21,69.0,24.0,73,60,47,52,47,37,93,60,27,30.11,30.05,29.99,10,10,10,16,4,18.0,0.0,294,3.0
903,2,2014-10-22,59.0,17.0,77,63,49,56,48,40,86,57,27,30.07,30.04,29.99,10,10,10,14,3,15.0,0.0,295,3.0
904,3,2014-10-23,65.0,15.0,77,66,55,55,53,51,93,68,43,30.08,30.01,29.96,10,10,10,13,3,15.0,0.0,296,3.0
905,4,2014-10-24,76.0,22.0,80,66,51,55,52,49,89,62,35,29.99,29.93,29.86,10,10,10,16,6,21.0,0.0,297,3.0
906,5,2014-10-25,50.0,9.0,73,65,56,58,55,50,93,70,47,30.13,30.02,29.9,10,9,5,20,8,23.0,0.07,298,3.0
907,6,2014-10-26,75.0,27.0,71,60,49,55,48,35,96,62,28,30.17,30.12,30.04,10,10,6,13,3,21.0,0.0,299,3.0
908,1,2014-10-28,72.0,27.0,78,62,45,49,43,37,82,53,24,30.13,30.08,30.04,10,10,10,10,2,13.0,0.0,301,3.0
909,2,2014-10-29,71.0,14.0,81,65,49,45,42,38,77,50,23,30.12,30.05,29.97,10,10,10,14,4,18.0,0.0,302,3.0
910,3,2014-10-30,79.0,4.0,84,70,55,55,48,37,84,52,20,29.97,29.91,29.86,10,10,10,18,5,21.0,0.0,303,3.0
911,4,2014-10-31,29.0,7.0,66,61,55,57,54,51,93,80,67,29.91,29.82,29.71,10,9,3,17,6,21.0,0.1,304,3.0
912,5,2014-11-01,90.0,23.0,64,55,46,51,48,44,93,73,52,30.04,29.89,29.74,10,10,10,18,6,22.0,0.0,305,3.0
913,6,2014-11-02,91.0,30.0,69,56,42,47,42,38,96,64,32,30.17,30.12,30.04,10,10,10,15,2,16.0,0.0,306,3.0
914,1,2014-11-04,61.0,34.0,72,57,42,45,41,37,83,57,31,30.32,30.27,30.22,10,10,10,12,3,15.0,0.0,308,3.0
915,2,2014-11-05,54.0,16.0,75,61,47,47,43,40,77,54,31,30.23,30.15,30.08,10,10,10,16,5,21.0,0.0,309,3.0
916,3,2014-11-06,70.0,22.0,81,64,47,54,47,43,83,57,30,30.22,30.18,30.14,10,10,9,14,2,17.0,0.0,310,3.0
917,4,2014-11-07,112.0,45.0,80,64,47,50,48,45,93,64,35,30.23,30.17,30.08,10,6,0,9,1,12.0,0.0,311,3.0
918,5,2014-11-08,102.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.0,312,3.0
919,6,2014-11-09,87.0,12.0,82,64,46,52,45,40,77,53,28,30.03,29.91,29.81,10,10,10,9,1,12.0,0.0,313,3.0
920,0,2014-11-10,17.0,2.0,80,64,48,53,48,43,86,59,32,29.84,29.8,29.76,10,10,6,12,4,15.0,0.0,314,3.0
921,1,2014-11-11,66.0,26.0,69,62,55,52,49,46,86,66,45,29.97,29.9,29.84,10,10,6,16,7,21.0,0.0,315,3.0
922,2,2014-11-12,49.0,17.0,68,63,58,49,45,43,72,56,39,30.02,29.98,29.95,10,10,10,10,4,14.0,0.001,316,3.0
923,3,2014-11-13,35.0,8.0,67,61,55,58,55,52,93,80,67,30.07,30.0,29.93,10,8,2,13,5,15.0,0.35,317,3.0
924,4,2014-11-14,97.0,24.0,69,60,50,54,51,48,96,73,49,30.1,30.08,30.05,10,6,0,14,3,16.0,0.0,318,3.0
925,5,2014-11-15,72.0,27.0,68,58,47,51,48,45,93,73,52,30.19,30.14,30.09,10,10,10,12,2,17.0,0.0,319,3.0
926,6,2014-11-16,65.0,15.0,62,53,44,45,30,16,89,54,18,30.27,30.23,30.18,10,10,10,16,5,20.0,0.0,320,3.0
927,1,2014-11-18,63.0,19.0,63,54,44,45,41,35,76,61,46,30.16,30.11,30.06,10,9,6,15,4,20.0,0.0,322,3.0
928,2,2014-11-19,27.0,10.0,69,60,51,57,51,45,90,72,53,30.13,30.06,30.01,10,8,2,16,4,23.0,0.05,323,3.0
929,3,2014-11-20,23.0,2.0,60,57,53,55,53,49,100,88,75,30.12,30.07,29.99,10,4,0,13,3,16.0,0.39,324,3.0
930,4,2014-11-21,47.0,29.0,64,58,51,53,50,47,96,74,52,30.12,30.08,30.03,10,6,0,6,1,7.0,0.001,325,3.0
931,5,2014-11-22,70.0,25.0,69,59,49,61,55,47,90,74,58,30.25,30.11,30.05,10,7,2,16,5,20.0,0.05,326,3.0
932,6,2014-11-23,98.0,32.0,65,54,43,48,43,37,93,65,37,30.33,30.29,30.24,10,6,0,14,3,17.0,0.0,327,3.0
933,1,2014-11-25,89.0,27.0,65,53,41,46,42,35,86,67,48,30.47,30.4,30.34,10,9,5,21,5,25.0,0.0,329,3.0
934,2,2014-11-26,132.0,30.0,68,55,42,46,44,40,89,64,39,30.32,30.26,30.21,10,7,5,15,4,18.0,0.0,330,3.0
935,3,2014-11-27,48.0,18.0,73,58,42,49,44,39,92,64,35,30.2,30.13,30.06,10,6,2,7,1,9.0,0.0,331,3.0
936,4,2014-11-28,124.0,22.0,69,53,36,50,43,34,89,65,40,30.06,29.97,29.86,10,7,1,12,3,14.0,0.0,332,3.0
937,5,2014-11-29,24.0,14.0,68,61,54,56,53,49,93,78,63,29.86,29.81,29.75,10,8,2,14,2,17.0,0.03,333,3.0
938,6,2014-11-30,16.0,8.0,60,56,52,55,52,48,93,83,72,30.03,29.86,29.74,10,6,0,16,4,20.0,0.44,334,3.0
939,3,2014-12-04,16.0,7.0,69,61,53,57,54,52,93,76,59,30.02,29.95,29.88,10,9,2,9,2,13.0,0.04,338,3.0
940,4,2014-12-05,44.0,23.0,70,61,51,58,53,49,93,77,61,30.08,30.03,29.98,10,10,10,10,1,13.0,0.001,339,3.0
941,5,2014-12-06,50.0,28.0,71,64,57,58,56,53,93,77,61,30.23,30.18,30.08,10,9,1,8,2,10.0,0.05,340,3.0
942,6,2014-12-07,60.0,31.0,64,58,51,56,53,48,100,89,78,30.22,30.19,30.14,10,3,0,10,2,14.0,0.01,341,3.0
943,1,2014-12-09,34.0,19.0,66,58,50,55,52,48,93,78,63,30.2,30.13,30.08,10,6,0,14,2,17.0,0.0,343,3.0
944,2,2014-12-10,37.0,16.0,67,60,53,54,52,48,93,73,52,30.07,29.97,29.73,10,5,0,17,4,22.0,0.0,344,3.0
945,4,2014-12-12,7.0,5.0,57,52,46,49,47,46,93,85,77,30.09,29.88,29.65,10,9,4,8,1,9.0,0.64,346,3.0
946,5,2014-12-13,55.0,32.0,55,50,44,48,45,43,100,89,77,30.23,30.16,30.08,10,3,0,12,2,14.0,0.0,347,3.0
947,6,2014-12-14,74.0,30.0,56,51,45,47,45,42,86,76,66,30.15,30.07,30.0,10,9,7,20,6,23.0,0.001,348,3.0
948,1,2014-12-16,18.0,11.0,63,55,47,51,46,43,93,71,48,29.96,29.91,29.83,10,9,2,16,4,20.0,0.39,350,3.0
949,2,2014-12-17,28.0,11.0,60,53,46,50,47,44,93,78,62,30.08,30.03,29.94,10,6,0,12,3,16.0,0.33,351,3.0
950,3,2014-12-18,19.0,9.0,60,56,51,52,49,47,89,78,67,30.18,30.13,30.06,10,10,9,13,4,15.0,0.04,352,3.0
951,4,2014-12-19,8.0,6.0,62,56,49,54,52,46,93,79,64,30.16,30.13,30.11,10,10,4,13,2,16.0,0.2,353,3.0
952,5,2014-12-20,43.0,29.0,62,59,55,55,53,49,86,75,64,30.26,30.16,30.12,10,7,2,7,1,8.0,0.08,354,3.0
953,6,2014-12-21,52.0,17.0,67,62,57,57,56,53,93,86,78,30.31,30.27,30.24,10,10,9,14,4,16.0,0.0,355,3.0
954,1,2014-12-23,86.0,27.0,70,60,49,51,49,45,89,69,49,30.22,30.17,30.13,10,10,8,13,3,18.0,0.0,357,2.0
955,2,2014-12-24,59.0,18.0,60,53,45,54,46,37,93,80,66,30.12,30.03,29.94,10,8,1,26,5,33.0,0.02,358,2.0
956,4,2014-12-26,93.0,38.0,57,48,39,33,28,24,62,45,28,30.26,30.18,30.08,10,10,10,18,7,26.0,0.0,360,2.0
957,5,2014-12-27,63.0,26.0,54,44,33,37,33,28,76,63,50,30.39,30.34,30.27,10,10,10,12,2,15.0,0.0,361,2.0
958,6,2014-12-28,74.0,29.0,59,48,37,42,38,34,86,65,43,30.37,30.29,30.23,10,9,6,7,1,8.0,0.0,362,2.0
959,1,2014-12-30,73.0,21.0,54,46,37,36,20,10,85,53,21,30.23,30.14,30.1,10,10,9,33,15,53.0,0.0,364,2.0
960,2,2014-12-31,20.0,13.0,57,48,38,17,10,0,34,22,10,30.27,30.17,30.08,10,10,10,25,7,35.0,0.0,365,2.0
961,6,2015-02-01,90.0,30.0,68,53,37,47,38,31,77,58,39,30.17,30.13,30.06,10,10,10,12,1,14.0,0.0,32,2.0
962,1,2015-02-03,52.0,28.0,69,58,47,54,49,44,86,72,58,30.14,30.1,30.06,10,6,3,13,3,17.0,0.0,34,2.0
963,2,2015-02-04,70.0,17.0,69,56,43,52,46,39,93,74,55,30.1,30.05,30.0,10,3,0,9,1,12.0,0.0,35,2.0
964,3,2015-02-05,51.0,11.0,65,56,47,50,47,45,93,73,52,30.05,29.98,29.89,10,7,1,16,3,20.0,0.0,36,2.0
965,4,2015-02-06,27.0,16.0,68,62,56,57,51,38,84,65,45,29.94,29.86,29.81,10,8,2,24,13,35.0,0.96,37,2.0
966,5,2015-02-07,52.0,24.0,69,61,53,61,57,51,87,80,73,30.08,30.02,29.93,10,8,0,22,4,29.0,0.6,38,2.0
967,1,2015-02-10,37.0,24.0,64,52,40,46,43,38,93,73,52,30.23,30.17,30.09,10,10,10,14,4,17.0,0.0,41,2.0
968,2,2015-02-11,68.0,18.0,66,53,40,48,44,38,89,71,52,30.18,30.14,30.1,10,10,10,14,4,18.0,0.0,42,2.0
969,3,2015-02-12,55.0,15.0,70,58,45,52,48,43,93,72,51,30.22,30.17,30.14,10,10,6,14,4,17.0,0.0,43,2.0
970,4,2015-02-13,92.0,40.0,72,59,45,55,48,42,86,68,49,30.17,30.11,30.06,10,10,8,13,3,15.0,0.0,44,2.0
971,5,2015-02-14,91.0,35.0,74,59,44,53,47,41,93,67,41,30.12,30.07,30.03,10,9,5,13,4,16.0,0.0,45,2.0
972,6,2015-02-15,136.0,42.0,77,60,42,50,44,38,83,59,35,30.06,30.02,29.96,10,10,10,10,1,13.0,0.0,46,2.0
973,0,2015-02-16,115.0,46.0,71,57,43,55,47,38,89,71,53,30.02,30.0,29.95,10,9,3,10,3,15.0,0.0,47,2.0
974,1,2015-02-17,50.0,28.0,59,57,54,54,51,47,93,83,72,30.17,30.1,30.02,10,5,2,12,6,13.0,0.0,48,2.0
975,2,2015-02-18,55.0,15.0,68,59,50,56,49,46,89,76,63,30.23,30.17,30.09,10,9,5,8,2,20.0,0.0,49,2.0
976,3,2015-02-19,56.0,15.0,66,58,49,55,50,46,93,80,67,30.16,30.12,30.03,10,3,0,7,2,8.0,0.0,50,2.0
977,4,2015-02-20,117.0,40.0,71,59,46,52,49,42,96,70,44,30.09,30.03,29.94,10,6,0,15,3,18.0,0.0,51,2.0
978,5,2015-02-21,104.0,42.0,68,55,41,49,44,38,86,64,42,29.98,29.91,29.82,10,9,7,14,3,16.0,0.0,52,2.0
979,6,2015-02-22,121.0,36.0,65,55,45,46,30,13,93,56,19,29.88,29.84,29.82,10,10,7,28,11,36.0,0.0,53,2.0
980,1,2015-02-24,69.0,25.0,69,51,33,38,28,17,70,43,15,30.37,30.3,30.25,10,10,10,8,2,10.0,0.0,55,2.0
981,2,2015-02-25,105.0,15.0,71,55,38,48,40,33,85,59,33,30.31,30.21,30.08,10,10,10,12,2,14.0,0.0,56,2.0
982,3,2015-02-26,73.0,24.0,73,58,42,50,45,39,89,61,33,30.08,29.99,29.91,10,10,10,15,4,17.0,0.0,57,2.0
983,4,2015-02-27,103.0,38.0,63,55,47,49,46,42,93,75,56,29.91,29.8,29.73,10,10,10,26,10,31.0,0.0,58,2.0
984,5,2015-02-28,94.0,48.0,62,52,42,46,42,39,89,69,49,29.92,29.79,29.72,10,10,10,13,3,16.0,0.04,59,2.0
985,6,2015-03-01,89.0,30.0,64,51,37,43,39,36,92,64,36,30.0,29.95,29.9,10,10,10,10,2,15.0,0.0,60,2.0
986,1,2015-03-03,65.0,34.0,66,52,37,46,41,35,89,69,48,30.06,30.01,29.95,10,10,10,13,2,15.0,0.0,62,2.0
987,2,2015-03-04,73.0,19.0,68,53,37,42,36,33,85,57,29,30.24,30.13,30.04,10,10,10,7,3,0.0,0.0,63,2.0
988,3,2015-03-05,65.0,26.0,69,53,37,43,37,30,76,54,32,30.35,30.29,30.25,10,10,10,10,4,0.0,0.0,64,2.0
989,4,2015-03-06,108.0,34.0,74,55,36,43,38,31,79,54,29,30.31,30.23,30.14,10,10,10,8,2,0.0,0.0,65,3.0
990,5,2015-03-07,127.0,57.0,75,57,39,47,40,34,79,56,33,30.14,30.08,30.0,10,10,10,9,3,13.0,0.0,66,3.0
991,6,2015-03-08,129.0,57.0,77,59,40,53,44,35,77,57,36,30.1,30.04,29.97,10,10,10,10,2,14.0,0.0,67,2.0
992,1,2015-03-10,72.0,43.0,75,60,44,56,49,42,86,65,43,29.98,29.94,29.91,10,10,7,22,3,28.0,0.0,69,2.0
993,2,2015-03-11,76.0,29.0,70,59,48,54,51,45,86,65,44,30.26,30.11,29.99,10,9,4,13,4,16.0,0.09,70,2.0
994,3,2015-03-12,81.0,18.0,75,60,44,54,47,43,93,66,38,30.28,30.21,30.13,10,9,0,14,2,18.0,0.0,71,2.0
995,4,2015-03-13,123.0,36.0,77,62,47,57,51,43,86,65,43,30.18,30.13,30.06,10,10,10,13,3,17.0,0.0,72,3.0
996,5,2015-03-14,114.0,31.0,85,70,54,60,54,51,86,62,37,30.12,30.05,29.95,10,10,8,16,4,20.0,0.0,73,2.0
997,6,2015-03-15,131.0,41.0,81,65,49,52,44,33,72,48,23,30.06,30.02,29.99,10,10,10,22,5,25.0,0.0,74,2.0
998,0,2015-03-16,77.0,35.0,73,61,49,51,46,41,77,61,44,30.07,30.03,29.99,10,10,10,12,3,15.0,0.0,75,2.0
999,2,2015-03-18,122.0,27.0,76,60,43,48,45,40,89,61,33,30.07,30.03,29.97,10,10,10,14,3,16.0,0.0,77,2.0
1000,3,2015-03-19,93.0,2.0,82,63,44,46,43,38,86,54,21,30.07,30.03,29.98,10,10,10,13,3,14.0,0.0,78,2.0
1001,4,2015-03-20,135.0,35.0,76,60,44,47,40,25,83,49,15,30.16,30.09,30.04,10,10,10,17,3,21.0,0.0,79,3.0
1002,5,2015-03-21,118.0,43.0,76,65,53,53,48,43,83,59,35,30.18,30.13,30.08,10,10,10,13,4,16.0,0.0,80,3.0
1003,6,2015-03-22,86.0,27.0,70,63,55,56,50,46,86,67,47,30.19,30.15,30.11,10,10,3,23,7,26.0,0.02,81,2.0
1004,1,2015-03-24,70.0,30.0,70,60,50,53,48,41,86,69,51,30.3,30.26,30.21,10,10,10,16,5,20.0,0.0,83,2.0
1005,2,2015-03-25,86.0,38.0,78,62,46,51,47,43,93,61,29,30.24,30.19,30.12,10,10,9,13,3,16.0,0.0,84,2.0
1006,3,2015-03-26,65.0,9.0,83,66,49,53,49,43,80,57,34,30.18,30.12,30.04,10,10,10,14,3,17.0,0.0,85,2.0
1007,4,2015-03-27,107.0,29.0,79,65,51,55,50,47,86,61,35,30.17,30.11,30.08,10,10,10,22,6,26.0,0.0,86,2.0
1008,5,2015-03-28,91.0,30.0,83,65,47,50,45,28,93,54,14,30.19,30.13,30.05,10,9,0,15,3,18.0,0.0,87,2.0
1009,6,2015-03-29,118.0,32.0,86,65,44,48,43,37,80,50,20,30.12,30.06,29.99,10,10,10,13,3,17.0,0.0,88,2.0
1010,1,2015-03-31,58.0,30.0,71,62,52,50,46,36,77,52,27,30.17,30.12,30.06,10,10,10,20,9,25.0,0.0,90,2.0
1011,2,2015-04-01,59.0,16.0,68,54,39,44,38,29,80,52,24,30.19,30.13,30.07,10,10,10,17,5,20.0,0.0,91,2.0
1012,3,2015-04-02,110.0,8.0,73,58,42,41,33,21,83,49,15,30.19,30.15,30.12,10,10,10,18,5,24.0,0.0,92,2.0
1013,4,2015-04-03,114.0,45.0,77,58,38,43,34,26,82,50,18,30.22,30.15,30.09,10,10,10,20,5,22.0,0.0,93,2.0
1014,5,2015-04-04,122.0,42.0,69,55,41,43,39,37,89,61,32,30.11,30.03,29.96,10,10,10,21,6,24.0,0.0,94,3.0
1015,6,2015-04-05,37.0,15.0,63,54,44,50,42,36,83,63,43,29.97,29.92,29.89,10,10,9,22,8,25.0,0.05,95,2.0
1016,1,2015-04-07,23.0,8.0,62,55,48,48,43,37,83,63,42,30.05,29.89,29.78,10,9,2,24,11,30.0,0.52,97,2.0
1017,2,2015-04-08,93.0,47.0,64,54,43,46,42,38,76,60,43,30.17,30.11,30.06,10,10,9,12,3,14.0,0.001,98,3.0
1018,3,2015-04-09,93.0,33.0,70,55,39,44,40,35,85,59,33,30.09,30.01,29.93,10,10,10,14,2,17.0,0.0,99,3.0
1019,4,2015-04-10,105.0,34.0,74,59,43,45,40,37,83,55,27,30.05,30.01,29.98,10,10,10,14,4,17.0,0.0,100,3.0
1020,5,2015-04-11,103.0,42.0,75,59,43,51,44,38,83,61,38,30.07,30.03,29.99,10,10,10,15,4,20.0,0.0,101,2.0
1021,6,2015-04-12,119.0,31.0,82,65,47,49,46,41,93,59,25,30.06,30.01,29.92,10,8,0,13,3,15.0,0.0,102,3.0
1022,1,2015-04-14,180.0,21.0,67,56,45,48,32,15,77,46,14,30.33,30.24,30.15,10,10,10,18,8,29.0,0.0,104,2.0
1023,2,2015-04-15,92.0,27.0,75,58,41,37,29,23,76,46,15,30.22,30.11,30.0,10,10,10,17,6,25.0,0.0,105,2.0
1024,3,2015-04-16,73.0,19.0,81,66,50,38,28,20,50,31,12,30.05,30.01,29.94,10,10,10,15,5,21.0,0.0,106,2.0
1025,4,2015-04-17,143.0,8.0,84,66,47,39,34,29,66,40,13,30.08,30.04,29.98,10,10,10,17,4,21.0,0.0,107,2.0
1026,5,2015-04-18,154.0,4.0,85,66,47,47,41,30,66,42,17,30.04,29.97,29.89,10,10,10,16,4,20.0,0.0,108,2.0
1027,6,2015-04-19,117.0,32.0,80,66,51,51,49,45,83,59,35,29.97,29.91,29.83,10,9,5,16,8,21.0,0.0,109,2.0
1028,1,2015-04-21,70.0,32.0,69,61,53,49,48,47,83,68,52,29.89,29.85,29.83,10,10,10,21,12,26.0,0.0,111,3.0
1029,2,2015-04-22,65.0,18.0,75,64,52,50,48,46,83,64,44,29.88,29.85,29.82,10,10,10,18,7,22.0,0.0,112,3.0
1030,4,2015-04-24,89.0,26.0,67,61,54,50,45,38,83,59,34,30.01,29.96,29.88,10,10,9,22,13,28.0,0.06,114,3.0
1031,5,2015-04-25,120.0,27.0,67,60,52,54,50,46,86,67,48,30.05,29.94,29.87,10,9,3,17,11,21.0,0.32,115,2.0
1032,6,2015-04-26,132.0,38.0,76,62,48,50,44,37,86,57,27,30.14,30.08,30.04,10,10,10,18,6,23.0,0.0,116,2.0
1033,1,2015-04-28,87.0,38.0,77,65,53,52,49,47,83,60,36,30.04,30.01,29.97,10,10,10,14,6,17.0,0.0,118,2.0
1034,2,2015-04-29,83.0,28.0,80,66,51,50,47,41,89,58,27,30.01,29.96,29.88,10,10,10,15,6,18.0,0.0,119,2.0
1035,3,2015-04-30,67.0,13.0,90,71,51,46,39,33,71,43,15,29.89,29.84,29.76,10,10,10,13,5,20.0,0.0,120,3.0
1036,4,2015-05-01,131.0,30.0,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.0,121,3.0
1037,4,2015-05-01,131.0,30.0,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.0,121,2.0
1038,5,2015-05-02,99.0,30.0,83,69,54,51,49,46,89,59,28,29.87,29.84,29.78,10,10,7,16,8,22.0,0.0,122,2.0
1039,5,2015-05-02,99.0,30.0,83,69,54,51,49,46,89,59,28,29.87,29.84,29.78,10,10,7,16,8,22.0,0.0,122,2.0
1040,6,2015-05-03,127.0,28.0,74,63,51,49,48,46,83,64,44,29.9,29.86,29.84,10,10,9,22,10,26.0,0.0,123,2.0
1041,6,2015-05-03,127.0,28.0,74,63,51,49,48,46,83,64,44,29.9,29.86,29.84,10,10,9,22,10,26.0,0.0,123,2.0
1042,1,2015-05-05,128.0,3.0,72,61,50,47,45,42,83,62,40,29.96,29.92,29.88,10,10,10,21,9,24.0,0.0,125,2.0
1043,1,2015-05-05,128.0,3.0,72,61,50,47,45,42,83,62,40,29.96,29.92,29.88,10,10,10,21,9,24.0,0.0,125,2.0
1044,2,2015-05-06,68.0,28.0,75,63,50,46,44,41,77,55,33,29.9,29.84,29.78,10,10,10,17,9,24.0,0.0,126,2.0
1045,2,2015-05-06,68.0,28.0,75,63,50,46,44,41,77,55,33,29.9,29.84,29.78,10,10,10,17,9,24.0,0.0,126,2.0
1046,3,2015-05-07,70.0,12.0,63,57,50,48,44,36,80,60,39,29.79,29.76,29.73,10,10,10,17,5,23.0,0.05,127,2.0
1047,3,2015-05-07,70.0,12.0,63,57,50,48,44,36,80,60,39,29.79,29.76,29.73,10,10,10,17,5,23.0,0.05,127,3.0
1048,4,2015-05-08,134.0,48.0,75,60,45,47,45,42,86,62,38,30.01,29.87,29.75,10,10,10,16,6,18.0,0.0,128,3.0
1049,4,2015-05-08,134.0,48.0,75,60,45,47,45,42,86,62,38,30.01,29.87,29.75,10,10,10,16,6,18.0,0.0,128,2.0
1050,5,2015-05-09,133.0,21.0,74,64,53,49,48,46,83,62,41,30.09,30.06,30.01,10,10,10,18,9,22.0,0.0,129,2.0
1051,5,2015-05-09,133.0,21.0,74,64,53,49,48,46,83,62,41,30.09,30.06,30.01,10,10,10,18,9,22.0,0.0,129,2.0
1052,6,2015-05-10,67.0,31.0,74,63,52,48,47,44,83,61,38,30.07,30.02,29.97,10,10,10,20,10,23.0,0.0,130,2.0
1053,6,2015-05-10,67.0,31.0,74,63,52,48,47,44,83,61,38,30.07,30.02,29.97,10,10,10,20,10,23.0,0.0,130,2.0
1054,1,2015-05-12,53.0,28.0,67,59,51,45,42,37,77,56,34,29.96,29.92,29.86,10,10,10,22,12,26.0,0.0,132,2.0
1055,1,2015-05-12,53.0,28.0,67,59,51,45,42,37,77,56,34,29.96,29.92,29.86,10,10,10,22,12,26.0,0.0,132,2.0
1056,2,2015-05-13,50.0,13.0,68,60,51,45,42,37,77,56,34,29.96,29.93,29.89,10,10,10,20,10,23.0,0.0,133,2.0
1057,2,2015-05-13,50.0,13.0,68,60,51,45,42,37,77,56,34,29.96,29.93,29.89,10,10,10,20,10,23.0,0.0,133,2.0
1058,3,2015-05-14,75.0,16.0,69,61,53,52,48,42,86,64,42,29.88,29.83,29.78,10,9,2,16,5,20.0,0.42,134,2.0
1059,3,2015-05-14,75.0,16.0,69,61,53,52,48,42,86,64,42,29.88,29.83,29.78,10,9,2,16,5,20.0,0.42,134,3.0
1060,4,2015-05-15,123.0,34.0,67,59,51,50,48,46,89,69,48,29.96,29.91,29.84,10,10,8,18,8,25.0,0.0,135,3.0
1061,4,2015-05-15,123.0,34.0,67,59,51,50,48,46,89,69,48,29.96,29.91,29.84,10,10,8,18,8,25.0,0.0,135,3.0
1062,5,2015-05-16,129.0,32.0,70,63,55,49,47,46,77,62,47,30.03,29.98,29.94,10,10,10,21,11,25.0,0.0,136,3.0
1063,5,2015-05-16,129.0,32.0,70,63,55,49,47,46,77,62,47,30.03,29.98,29.94,10,10,10,21,11,25.0,0.0,136,3.0
1064,6,2015-05-17,121.0,21.0,68,62,55,48,47,46,72,60,48,30.06,30.02,30.0,10,10,10,20,10,23.0,0.0,137,3.0
1065,6,2015-05-17,121.0,21.0,68,62,55,48,47,46,72,60,48,30.06,30.02,30.0,10,10,10,20,10,23.0,0.0,137,2.0
1066,1,2015-05-19,54.0,24.0,69,62,55,50,48,47,77,62,47,30.11,30.06,29.99,10,10,10,20,10,23.0,0.0,139,2.0
1067,1,2015-05-19,54.0,24.0,69,62,55,50,48,47,77,62,47,30.11,30.06,29.99,10,10,10,20,10,23.0,0.0,139,2.0
1068,2,2015-05-20,70.0,33.0,68,62,55,49,48,47,77,63,48,29.98,29.95,29.92,10,10,10,21,12,26.0,0.0,140,2.0
1069,2,2015-05-20,70.0,33.0,68,62,55,49,48,47,77,63,48,29.98,29.95,29.92,10,10,10,21,12,26.0,0.0,140,2.0
1070,3,2015-05-21,89.0,34.0,73,64,54,51,49,47,83,62,41,29.98,29.94,29.91,10,10,9,21,11,25.0,0.0,141,2.0
1071,3,2015-05-21,89.0,34.0,73,64,54,51,49,47,83,62,41,29.98,29.94,29.91,10,10,9,21,11,25.0,0.0,141,3.0
1072,4,2015-05-22,110.0,39.0,71,64,56,51,49,48,83,65,47,30.06,30.0,29.96,10,10,10,21,11,25.0,0.0,142,3.0
1073,4,2015-05-22,110.0,39.0,71,64,56,51,49,48,83,65,47,30.06,30.0,29.96,10,10,10,21,11,25.0,0.0,142,3.0
1074,5,2015-05-23,112.0,35.0,71,63,54,50,49,47,83,64,44,30.09,30.06,30.01,10,10,10,18,9,23.0,0.0,143,3.0
1075,5,2015-05-23,112.0,35.0,71,63,54,50,49,47,83,64,44,30.09,30.06,30.01,10,10,10,18,9,23.0,0.0,143,3.0
1076,6,2015-05-24,121.0,33.0,74,63,51,51,49,46,83,65,46,30.05,29.98,29.93,10,10,10,23,9,28.0,0.0,144,3.0
1077,6,2015-05-24,121.0,33.0,74,63,51,51,49,46,83,65,46,30.05,29.98,29.93,10,10,10,23,9,28.0,0.0,144,2.0
1078,0,2015-05-25,166.0,44.0,72,64,55,50,50,48,83,65,47,29.98,29.95,29.91,10,10,10,22,12,26.0,0.0,145,2.0
1079,0,2015-05-25,166.0,44.0,72,64,55,50,50,48,83,65,47,29.98,29.95,29.91,10,10,10,22,12,26.0,0.0,145,2.0
1080,2,2015-05-27,91.0,23.0,75,65,55,51,49,48,86,65,44,30.01,29.99,29.96,10,10,10,24,11,29.0,0.0,147,2.0
1081,2,2015-05-27,91.0,23.0,75,65,55,51,49,48,86,65,44,30.01,29.99,29.96,10,10,10,24,11,29.0,0.0,147,2.0
1082,3,2015-05-28,69.0,2.0,78,66,54,52,50,48,93,65,36,30.05,30.0,29.94,10,10,10,17,9,22.0,0.0,148,2.0
