DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Captains Tournament,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Busy Friday POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Saint Mary's,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Patriot Golf Day/Folds of Honor Foundation. POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Past Presidents Shotgun,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Senior Interclub    ,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Senior Interclub Tournament. POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,DentPro event,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Chilly Am ,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Couples Twilight  POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,FRIDAY POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Directos Cup,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Busy Sunday. POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,CBRE - Prosser Tournament,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Drizzle Holyniners POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,POST,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Junior Club Championship. POST ,0.0
5.0,2014-08-02,80.0,24.0,89.0,75.0,60.0,57.0,56.0,55.0,90.0,63.0,35.0,29.92,29.89,29.84,10.0,10.0,2.0,16.0,10.0,0.0,0.0,214.0,Holyniners TOC,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Senior Finale,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Slow Friday ,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Rainy AM,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Chilly Sunday,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Mustang Soccer,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Inventory. POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,DWGG Halloween Tourney POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Halloween Spooky POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,DWGG Mini Invitational,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Bandit Shootout & Claremont Day,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0, ,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Bandit Shootout   ,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,De La Salle Fall tournament,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Holyniners,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Mountain Cup Draw,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Mountain Cup Final Round,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Greens Punched POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,DWGG Play Day,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Super Slow FRI POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Holyniners POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Titleist Tour Van POST,0.0
3.0,2014-10-02,109.0,5.0,90.0,71.0,51.0,41.0,37.0,33.0,51.0,34.0,16.0,30.03,29.99,29.94,10.0,10.0,3.0,14.0,4.0,18.0,0.0,275.0,Slow Wednesday. POST,0.0
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,3 Club Tournament,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0, ,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Did not deposit full 47.74 amount. Cash drawyer short from previous day.,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Junior Golf Team,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,POST,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Overcast Friday POST,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Holyniner Play Day,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Rainy Sunday POST,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,turkey Hangover,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Frost Delay until 9:00am,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Thanksgiving,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Men In Black,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Busy Thanksgiving Week,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,NO POST   ,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Rainy. Parent/Junior Championship,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,NO POST rainy Friday ,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,DWGG Turkey Shoot. RAIN,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Rainy   ,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Cold,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Cold Sunday,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Busy Sat. Juniors On Course POST,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Couples Turkey Shoot ,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Rainy Day. Cart path only. ,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Overcast slow Wed,0.1
6.0,2014-11-02,91.0,30.0,69.0,56.0,42.0,47.0,42.0,38.0,96.0,64.0,32.0,30.17,30.12,30.04,10.0,10.0,10.0,15.0,2.0,16.0,0.0,306.0,Veterens Day Observance 17 players ,0.1
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Golf Shop Inventory cont. , Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Junior Trunk Show. Parent Junior Championship,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,PING Demo Day. POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Dwgg Medal Play, Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,East Bay Golf League. POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Carondelet Community event,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Holyniner . POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Golf Shop Inventory,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Busy Friday. POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Post,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0, ,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Easter Sunday. Some rain in the AM. POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Busy Saturday. POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Cold Morning, Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Dwgg Formal guest day. Post,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Rainy Morning, Don’t Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Updated Handicaps, Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Final Round of 4-man ,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,MPS 4-Man Round 1,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"MPS PREP, Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Holyniner Guest Day. POST,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Catholic Charities,0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Busy Masters Sunday, Post",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"TaylorMade Demo Day, Post ",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,"Nice, Busy Friday. POST",0.0
3.0,2015-04-02,110.0,8.0,73.0,58.0,42.0,41.0,33.0,21.0,83.0,49.0,15.0,30.19,30.15,30.12,10.0,10.0,10.0,18.0,5.0,24.0,0.0,92.0,Warm Sunday. POST,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Scotch Club practice rounds. POST,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Scotch Club rounds 1-3,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Ebgl cancelled- Post,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0, ,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Bandit Shootout Rd 1. POST,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"DWGG Member/Member, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"XXIO demo day, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Memorial Day, Off by 2 rounds ( juniors not in clubsoft), Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Nice Busy Day, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Orange Ball Tournament. POST,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"DWGG Spring Hdcp, Big Wheels, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"holyniner informal guest day, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,San Damiano Community Event,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Presidents cup round 2, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Presidents cup round 1, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"DWGG Spring Hdcp Round 2, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Spring Handicap Rd 1. RAIN. ,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Drawer short $5, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Brother Maris Community Tournament,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,post,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Couples Twilight,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Friday, busy, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Drizzled/Rained, DWGG Spring Handicap Qualifier, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,"Scotch Final Day, Post",0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Bandit Shootout final round. POST,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,Busy Friday. POST,0.0
5.0,2015-05-02,99.0,30.0,83.0,69.0,54.0,51.0,49.0,46.0,89.0,59.0,28.0,29.87,29.84,29.78,10.0,10.0,7.0,16.0,8.0,22.0,0.0,122.0,warm sat. Post,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Holyniner TOC 2. Post,0.0
